Age,Brands,Cilinder,Color,Engine,Fuel_type,KM,Location,Models,Price,Transmission,Upholstery,Version,Year,Price_predict
1.0,SUZUKI,3.0,rojo,1000.0,gasolina,16684.0,Lima,S-PRESSO,9800.0,mecanica,tela,4x2,2023.0,14889.251
1.0,DFSK,4.0,blanco,1500.0,gas_glp,11054.0,Lima,GLORY 500,12000.0,mecanica,tela,delantera,2023.0,14889.251
1.0,TOYOTA,4.0,rojo,1300.0,gas_gnv,15500.0,Lima,YARIS,15500.0,mecanica,tela,delantera,2023.0,15833.169
4.0,FORD,6.0,blanco,3500.0,gasolina,12500.0,Lima,RAPTOR,75900.0,automatica_secuencial,tela,4x4,2020.0,54109.598
1.0,KIA,4.0,gris,1999.0,gasolina,52130.0,Lima,SPORTAGE,27900.0,mecanica,cuero,4x2,2023.0,20570.434
3.0,PEUGEOT,4.0,azul,1600.0,gasolina,45000.0,Lima,3008,28750.0,automatica_secuencial,tela,otros,2021.0,21185.148
1.0,DFSK,,otros,1500.0,dual,11050.0,Lima,GLORY 500,12000.0,mecanica,tela,4x2,2023.0,14889.251
3.0,AUDI,4.0,rojo,2000.0,gasolina,35000.0,Lima,Q5,44900.0,automatica_secuencial,tela,otros,2021.0,37311.66
1.0,HYUNDAI,,negro,,dual,14268.0,Lima,ELANTRA,18995.0,mecanica,cuero,otros,2023.0,16421.613
1.0,NISSAN,4.0,negro,1600.0,gasolina,890.0,Lima,KICKS,20990.0,automatica,tela,4x2,2023.0,21046.062
10.0,RENAULT,,blanco,,gasolina,45565.0,Lima,KOLEOS,10985.0,mecanica,cuero,4x2,2014.0,12856.52
5.0,NISSAN,,azul,,gasolina,74000.0,Lima,X-TRAIL,17990.0,automatica,tela,4x2,2019.0,17478.102
6.0,MAZDA,,azul,2000.0,gasolina,66177.0,Lima,CX-5,20500.0,automatica,cuero,otros,2018.0,20615.953
1.0,MAZDA,4.0,otros,2000.0,gasolina,29000.0,Lima,CX-5,22990.0,automatica_secuencial,tela,4x2,2023.0,23018.242
0.0,HONDA,,gris,1500.0,gasolina,1734.0,Lima,HR-V,29000.0,automatica,cuero,otros,2024.0,20661.734
5.0,HYUNDAI,,plata,,gasolina,42599.0,Lima,ELANTRA,13985.0,mecanica,tela,otros,2019.0,15184.981
12.0,MAZDA,,blanco,1600.0,gasolina,57000.0,Lima,3,7999.0,automatica_secuencial,tela,4x2,2012.0,12737.39
12.0,KIA,4.0,plata,2400.0,gasolina,56000.0,Lima,SORENTO,13200.0,automatica,tela,4x4,2012.0,14801.351
9.0,JEEP,,gris,3600.0,gasolina,63666.0,Lima,GRAND CHEROKEE LAREDO,19500.0,automatica,cuero,otros,2015.0,24782.455
1.0,MAZDA,,azul,2000.0,gasolina,16187.0,Lima,3 SPORT,21000.0,automatica,tela,otros,2023.0,19558.6
5.0,AUDI,4.0,azul,2000.0,gasolina,88140.0,Lima,Q5,27900.0,automatica,tela,otros,2019.0,30685.348
1.0,MAZDA,4.0,blanco,2500.0,gasolina,5800.0,Lima,CX-9,46500.0,automatica_secuencial,tela,otros,2023.0,32838.004
7.0,MITSUBISHI,,gris,2000.0,gasolina,58790.0,Lima,OUTLANDER,16500.0,automatica,tela,4x2,2017.0,17948.598
8.0,VOLKSWAGEN,,gris,1600.0,gasolina,75123.0,Lima,GOL,9000.0,automatica,tela,otros,2016.0,12398.784
3.0,NISSAN,,otros,1600.0,gasolina,17599.0,Lima,VERSA,14000.0,mecanica,tela,otros,2021.0,14391.845
12.0,AUDI,4.0,otros,2000.0,gasolina,187800.0,Lima,Q5,12500.0,automatica_secuencial,cuero,otros,2012.0,17276.686
5.0,HYUNDAI,5.0,plata,1400.0,gasolina,66627.0,Lima,I20,12500.0,automatica,tela,otros,2019.0,14120.246
8.0,MERCEDES BENZ,,plata,1600.0,gasolina,72072.0,Lima,C-180,17500.0,automatica,cuero,otros,2016.0,18099.74
2.0,HONDA,,plata,1500.0,gasolina,17981.0,Lima,CR-V,29500.0,automatica_secuencial,tela,4x2,2022.0,20666.947
10.0,RENAULT,,otros,1600.0,gasolina,72396.0,Lima,DUSTER,8500.0,mecanica,tela,4x2,2014.0,12144.291
3.0,VOLKSWAGEN,4.0,blanco,1400.0,gasolina,25000.0,Lima,TIGUAN ALLSPACE,23500.0,automatica_secuencial,cuero,delantera,2021.0,21499.555
5.0,MAZDA,4.0,blanco,2000.0,gasolina,31600.0,Lima,CX-5,19500.0,mecanica,tela,otros,2019.0,20975.373
6.0,NISSAN,,rojo,1600.0,gasolina,61733.0,Lima,KICKS,16000.0,automatica,tela,otros,2018.0,16037.328
5.0,NISSAN,,gris,2000.0,gasolina,55656.0,Lima,QASHQAI,21000.0,automatica,tela,4x4,2019.0,19514.488
3.0,CHEVROLET,,gris,1200.0,gasolina,38265.0,Lima,TRACKER,15500.0,mecanica,tela,4x2,2021.0,14586.876
4.0,NISSAN,,gris,2500.0,diesel,70331.0,Lima,FRONTIER,20500.0,mecanica,tela,4x2,2020.0,22969.334
7.0,MITSUBISHI,,blanco,2000.0,gasolina,77823.0,Lima,OUTLANDER,17500.0,automatica,tela,4x2,2017.0,17084.137
6.0,MAZDA,4.0,blanco,2000.0,gasolina,67000.0,Provincias,CX-3,15500.0,automatica_secuencial,cuero,otros,2018.0,18679.57
5.0,CHEVROLET,4.0,plata,1800.0,dual,60200.0,Lima,TRACKER,13500.0,mecanica,tela,otros,2019.0,13693.018
12.0,AUDI,4.0,gris,2000.0,gasolina,83000.0,Lima,Q5,15900.0,automatica_secuencial,tela,otros,2012.0,17276.686
8.0,PORSCHE,6.0,otros,3000.0,gasolina,46000.0,Lima,MACAN S,35000.0,automatica_secuencial,cuero,otros,2016.0,35400.168
11.0,VOLKSWAGEN,4.0,gris,2000.0,gasolina,78414.0,Lima,TIGUAN,12500.0,automatica,cuero,4x4,2013.0,12852.308
12.0,MITSUBISHI,4.0,blanco,1998.0,gasolina,68000.0,Provincias,ASX,9700.0,mecanica,tela,4x2,2012.0,12459.691
12.0,HONDA,6.0,marron,3400.0,gasolina,142000.0,Lima,PILOT,13800.0,automatica,cuero,premium,2012.0,15304.634
4.0,PEUGEOT,4.0,blanco,1600.0,gasolina,32000.0,Lima,3008,26500.0,automatica_secuencial,tela,4x2,2020.0,21271.898
7.0,SUBARU,4.0,azul,2000.0,gasolina,36000.0,Lima,IMPREZA,17500.0,automatica,tela,otros,2017.0,15736.682
7.0,CHEVROLET,4.0,blanco,1796.0,gasolina,53876.0,Lima,SPIN,11900.0,automatica,tela,premium,2017.0,15866.817
1.0,HYUNDAI,4.0,plata,2000.0,gas_glp,17199.0,Lima,TUCSON,29500.0,automatica_secuencial,tela,4x2,2023.0,22913.459
6.0,PEUGEOT,4.0,blanco,1199.0,gasolina,61243.0,Lima,208,11700.0,mecanica,tela,4x2,2018.0,12671.528
0.0,KIA,,rojo,1500.0,gasolina,2000.0,Lima,SONET,16900.0,mecanica,cuero,4x2,2024.0,17143.629
1.0,HYUNDAI,4.0,plata,2000.0,gas_glp,9400.0,Lima,TUCSON,24000.0,automatica_secuencial,tela,4x2,2023.0,24422.932
1.0,MAZDA,4.0,rojo,2000.0,gasolina,15570.0,Lima,CX-5,34900.0,automatica_secuencial,tela,4x4,2023.0,23018.242
2.0,HYUNDAI,,blanco,,gasolina,25800.0,Lima,I20 HB,18000.0,automatica,tela,otros,2022.0,31118.283
4.0,GEELY,,gris,,gas_glp,44500.0,Lima,GX3,9900.0,mecanica,tela,otros,2020.0,15472.241
4.0,CITROEN,,otros,1600.0,gasolina,25257.0,Lima,C5 AIRCROSS,19000.0,automatica,tela,4x2,2020.0,18304.906
2.0,SUZUKI,,azul,1400.0,gasolina,21598.0,Lima,BALENO,13500.0,automatica,cuero,4x2,2022.0,16969.361
6.0,TOYOTA,4.0,plata,1800.0,gasolina,43029.0,Lima,COROLLA,16000.0,automatica_secuencial,tela,4x2,2018.0,15788.148
1.0,TOYOTA,4.0,plata,2000.0,gasolina,15063.0,Lima,COROLLA CROSS,23000.0,automatica_secuencial,tela,4x2,2023.0,26859.502
1.0,TOYOTA,3.0,plata,1200.0,gasolina,10780.0,Lima,RAIZE,16400.0,automatica_secuencial,tela,4x2,2023.0,33460.094
2.0,TOYOTA,4.0,blanco,1500.0,gasolina,40437.0,Lima,RUSH,20500.0,mecanica,tela,4x2,2022.0,17350.17
3.0,TOYOTA,,otros,1500.0,gasolina,51000.0,Lima,RUSH,17500.0,automatica,tela,4x2,2021.0,18230.812
2.0,TOYOTA,4.0,plata,1500.0,gasolina,62440.0,Lima,RUSH,17800.0,automatica,tela,4x2,2022.0,18363.746
1.0,HYUNDAI,,blanco,,gas_glp,38383.0,Lima,CRETA,18100.0,mecanica,tela,otros,2023.0,18722.818
1.0,KIA,,otros,,gasolina,7720.0,Lima,SELTOS,19500.0,automatica,tela,otros,2023.0,24420.45
1.0,GEELY,,rojo,,gas_glp,18000.0,Lima,GX3,11800.0,automatica,tela,otros,2023.0,17508.873
2.0,AUDI,4.0,rojo,1400.0,gasolina,13700.0,Lima,A3 SPORTBACK,28900.0,automatica,tela,delantera,2022.0,31335.215
6.0,TOYOTA,4.0,gris,1800.0,otros,86649.0,Lima,PRIUS,15800.0,automatica_secuencial,tela,4x2,2018.0,16987.643
1.0,NISSAN,4.0,gris,2000.0,gasolina,25607.0,Lima,SENTRA,17000.0,mecanica,tela,4x2,2023.0,18396.39
5.0,TOYOTA,4.0,blanco,2755.0,diesel,62000.0,Provincias,FORTUNER,42000.0,mecanica,cuero,4x4,2019.0,31684.91
0.0,MAZDA,4.0,marron,1500.0,gasolina,633.0,Lima,2,18200.0,mecanica,tela,4x2,2024.0,14889.251
3.0,FORD,,otros,2200.0,diesel,131791.0,Lima,RANGER,21300.0,mecanica,tela,4x4,2021.0,24921.656
0.0,MINI,,negro,,electrico,1786.0,Lima,HATCH 3DR,33991.0,automatica,tela,otros,2024.0,38769.746
18.0,JEEP,8.0,azul,5700.0,gasolina,140000.0,Lima,GRAND CHEROKEE LIMITED,13000.0,automatica_secuencial,tela,4x4,2006.0,19117.82
6.0,LEXUS,4.0,plata,2000.0,gasolina,31000.0,Lima,IS 300,22700.0,automatica_secuencial,cuero,posterior,2018.0,25056.83
59.0,FORD,8.0,otros,4700.0,gasolina,54000.0,Lima,MUSTANG,19500.0,automatica,tela,posterior,1965.0,20022.041
10.0,HYUNDAI,,blanco,2400.0,gasolina,97000.0,Lima,SANTA FE,17500.0,automatica_secuencial,tela,4x2,2014.0,14473.97
3.0,VOLKSWAGEN,3.0,gris,1000.0,gasolina,53000.0,Lima,NIVUS,17200.0,automatica_secuencial,tela,4x2,2021.0,18945.023
6.0,MERCEDES BENZ,6.0,plata,3000.0,gasolina,49000.0,Lima,GLE 400 4MATIC,38000.0,automatica_secuencial,cuero,otros,2018.0,40440.766
12.0,MERCEDES BENZ,6.0,plata,3500.0,gasolina,119100.0,Lima,C-350,13800.0,automatica_secuencial,tela,posterior,2012.0,21111.904
13.0,SUBARU,,blanco,2000.0,gasolina,86500.0,Lima,FORESTER,12500.0,mecanica,tela,otros,2011.0,11770.825
7.0,TOYOTA,4.0,rojo,2800.0,diesel,90000.0,Lima,HILUX,33000.0,mecanica,tela,4x4,2017.0,24431.707
7.0,KIA,4.0,gris,1400.0,gas_glp,96000.0,Provincias,RIO,10200.0,mecanica,tela,otros,2017.0,12317.042
3.0,TOYOTA,3.0,gris,4000.0,gasolina,45000.0,Lima,4RUNNER,51000.0,automatica_secuencial,tela,4x4,2021.0,41647.16
10.0,DODGE,4.0,azul,2400.0,gas_glp,105000.0,Lima,JOURNEY,12900.0,automatica,tela,delantera,2014.0,14645.652
11.0,AUDI,4.0,gris,1800.0,gasolina,112000.0,Lima,A4,12900.0,automatica,tela,delantera,2013.0,13700.474
8.0,KIA,4.0,otros,,gasolina,68000.0,Lima,SORENTO,16000.0,automatica,tela,4x2,2016.0,16871.568
2.0,VOLKSWAGEN,4.0,plata,1598.0,gasolina,26000.0,Lima,SAVEIRO,11900.0,mecanica,tela,delantera,2022.0,15273.579
7.0,KIA,4.0,gris,2000.0,gasolina,85584.0,Lima,SPORTAGE,17900.0,automatica_secuencial,tela,4x2,2017.0,17084.137
